,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
738,Loved it to the most....,4,Size is bit small as shown in amazon,Verified Purchase,51.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
740,nice product,4,nice product,Verified Purchase,72.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
741,Nice product,4,No problems,Verified Purchase,78.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
742,Good Choice,5,Value for money,Verified Purchase,96.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
743,Nice budget watch,5,Value for money,Verified Purchase,7.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
744,Good,4,Nice products,Verified Purchase,4.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
745,good,4,i liked the product,Verified Purchase,45.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
746,Not good,3,Looking like old watch I am not happy to get the watch,Verified Purchase,94.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
747,average,3,looks different in real..not that much attractive,Verified Purchase,76.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
748,Loved it,5,Awesome product... Loved it...,Verified Purchase,59.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
749,Good watch,4,Good watch.. But price should be less,Verified Purchase,50.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
750,Good,3,Nice look,Verified Purchase,66.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
751,Awesome,5,Great deal,Verified Purchase,37.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
752,Very nice... Sonata watch...,5,Nice.. Watch super... I really like it,Verified Purchase,48.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
753,Good,5,Good product,Verified Purchase,23.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
754,very very good.... i like it,4,Very good product ..... n i like it very much.....,Verified Purchase,37.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
755,Elegant style,4,It gives a classy look,Verified Purchase,69.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
756,Okay product,4,Light weight... N nice,Verified Purchase,67.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
757,Product,4,Look wise good,Verified Purchase,39.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
758,Simply best,4,As like shown in app.. Is the best thing in product,Verified Purchase,28.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
759,Good,5,Good,Verified Purchase,93.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
760,good,5,good,Verified Purchase,16.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
761,Nice watch,5,Nice watch,Verified Purchase,50.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
762,Good but too small,4,Good but too small,Verified Purchase,8.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
763,As per cost its good,3,Its good but not too much,Verified Purchase,55.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
764,Quality is very good,1,Quality is very bad,Verified Purchase,37.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
765,Nice Product,5,Very Nice Product,Verified Purchase,100.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
766,Good,3,Good,Verified Purchase,26.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
767,Trustworthy,4,Must buy product,Verified Purchase,5.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
768,Very nice,5,Very nice good,Verified Purchase,96.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
769,Nice,5,Nice watch..,Verified Purchase,52.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
770,Worth it!,5,Value for money. Excellent product!,Verified Purchase,95.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
771,Value for money,4,Very nice product at this price.,Verified Purchase,56.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
772,Perfect,5,Very good as per look and quality too,Verified Purchase,75.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
773,Good.. Nice watch,4,Smaller dial...,Verified Purchase,49.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
774,Watch,5,Superb watch. Worth the cost,Verified Purchase,83.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
775,Wow!,5,This is an amazing watch ! Fabulous,Verified Purchase,56.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
776,Ok,3,OK,Verified Purchase,35.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
777,With in 2month watch repaired,1,Duplicate watch waste of money😡,Verified Purchase,32.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
778,Nice,4,Nice and perfect watch,Verified Purchase,63.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
779,Not bad,3,Good,Verified Purchase,53.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
780,Its too Good in lower price,5,Its too good in lower price.,Verified Purchase,10.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
781,Cash back Discount,5,Liked the watch. Easy buy.,Verified Purchase,83.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
782,Nice,5,Nice watch,Verified Purchase,82.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
783,Not good product,1,Not good,Verified Purchase,20.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
784,Value for money,4,Very nice watch,Verified Purchase,57.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
785,Good thing,5,Nice one. Simple look,Verified Purchase,60.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
786,Thanks Amazon,5,Awesome thanks Amazon,Verified Purchase,28.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
787,Good,5,Its good. I liked it,Verified Purchase,49.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
788,Nice watch,4,Nice product,Verified Purchase,77.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
789,Nice,4,Nice,Verified Purchase,57.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
791,Worth buying!!,4,Good presentation!!,Verified Purchase,49.0,5,Sonata Analog White Dial Women's Watch -NJ8989PP03C
793,VERRY GOOD PRODUCT,4,VERRY GOOD PRODUCT,Verified Purchase,52.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
794,Nice product,5,Nice watch,Verified Purchase,7.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
795,Nc,4,Awesome,Verified Purchase,3.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
796,Good,5,I gifted it...,Verified Purchase,31.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
798,Good,4,Super,Verified Purchase,96.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
799,Superb sona,4,Good,Verified Purchase,62.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
800,Nice,4,Nice watch,Verified Purchase,20.0,2,Sonata Analog White Dial Women's Watch -NJ8989PP03C
801,Cheap and good,4,Great buy,Verified Purchase,68.0,1,Sonata Analog White Dial Women's Watch -NJ8989PP03C
802,Nice,4,Good,Verified Purchase,18.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
803,Five Stars,5,Good,Verified Purchase,4.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
804,Cheat on product battery is dead,2,Watch is good looking but when I am buying battery is not working so again I am going to watch store and buying another battery budget increased,Verified Purchase,48.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
805,Four Stars,4,It's very good watch with affordable price.,Verified Purchase,78.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
818,Nice product,5,Product is nice but the packaging of that product is not well.,Verified Purchase,45.0,3,Sonata Analog White Dial Women's Watch -NJ8989PP03C
819,Super,5,Good.i like very much,Verified Purchase,48.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
820,Awesome,5,Awesome,Verified Purchase,68.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
821,Good,4,Not bad,Verified Purchase,35.0,4,Sonata Analog White Dial Women's Watch -NJ8989PP03C
822,DO NOT TRUST THE OVERRATED REVIEWS!!,1,Affordable watch can come in a better quality but not this. I wonder how people have rated this one so high. Cheap casting jewellery kind of belt material. Not at all worth it. Had to return the same day when i received it.,Verified Purchase,324.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
823,Beautiful watch,5,Watch is very beautiful.. finishing is very clear nd most important thing it's looking so pretty on my hand😊👍👍,Verified Purchase,101.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
824,The watch is good to see but here the main problem is battery ...,3,The watch is good to see but here the main problem is battery is not working. I don't know why this things happens. I bought it for 860/- and this is a nice one.,Verified Purchase,290.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
825,1yr and stop working,1,Stop working afer 1 year am change battery's cell but not working ...,Verified Purchase,99.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
826,Five Stars,5,Good,Verified Purchase,187.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
827,Excellent product in this price range,3, Cool finishing classy look worth price,Verified Purchase,442.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
828,Worth for money.,5,I bought for my wife and she liked it. The watch is worth for 899 RS. The watch is sturdy.,Verified Purchase,405.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
829,Nice Watch.,5,Sonata Everyday Analog Black Dial Women's Watch - 8085SM01A nice watch.,Verified Purchase,144.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
830,Good product... budget friendly...,5,Very good product....used it for 5 months and rating now...looks very nice on hand and we can use it daily for office....budget friendly as well...,Verified Purchase,320.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
831,Good,3,Watch is good and pretty.but the packing was not good .thebox came withno covering.,Verified Purchase,293.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
832,Four Stars,4,looks good on hand...my mom loved it,Verified Purchase,79.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
833,Good,5,Bought this one for my sister she liked it,Verified Purchase,150.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
834,Good Product,4,Appears to be OK.,Verified Purchase,139.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
836,Two Stars,2,Product was with out cells....not working.... Don't know whom​ to blame...or its operational issue....,Verified Purchase,214.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
837,Nice product,5,It's too good.. That like see in the picture... Benifical.. Satisfied with the price..,Verified Purchase,277.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
838,Nice,4,Gud product..nice,Verified Purchase,267.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
839,Perfect,5,Perfect gift for the girls,Verified Purchase,94.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
840,Product packing is not good. That watch cover box is unable to close properly.,1,That box is unable to properly close. Not in safe. I am disappointed with that. Actually i planned to give a gift that product to friend but i cannot use that cover.,Verified Purchase,301.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
841,Best,4,Good watch,Verified Purchase,23.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
842,Thanks,5,Ok,Verified Purchase,283.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
843,Good Quality with finish,4,Very nice to gift your loved ones,Verified Purchase,121.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
844,Five Stars,5,Very good,Verified Purchase,412.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
845,thanku amazon,5,gd quality,Verified Purchase,403.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
846,Nice to present,5,My mom loved it,Verified Purchase,436.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
847,Sonnata watch,4,Nice one. Dont think to buy this watch.,Verified Purchase,305.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
848,Super,5,It was Nice and I bought it for my younger sister. She was surprised and happy with it.,Verified Purchase,294.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
849,very good delivery,5,It's very good product working well delivery is expected date 2 days before arriving and delivery is very good,Verified Purchase,216.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
850,Good and value,5,Good product ..Presented for my sister...,Verified Purchase,326.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
851,Nice product,5,Nice and attractive watch.,Verified Purchase,197.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
852,Like,5,Super,Verified Purchase,395.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
853,nice buy,4,good watch,Verified Purchase,40.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
854,Not like,1,Not looking good,Verified Purchase,35.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
855,Nice,5,It's water proof and made with very good material,Verified Purchase,396.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
856,Superb,4,Awesome,Verified Purchase,163.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
857,Best buy,5,Perfect,Verified Purchase,333.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
858,Good,5,Good,Verified Purchase,68.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
859,Sonata Everyday Analog Black Dial Women's Watch Product Review,3,Product is o.k. not so good.quality should be improved.,Verified Purchase,339.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
860,Good quality,5,This is classy look watch give a superb look....the watch is waterproof...and it's price is valuable,Verified Purchase,396.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
862,Five Stars,5,It's good. But the strap is too large. I buy this product for my younger sister.,Verified Purchase,113.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
863,Good Watch,5,very nice watch as showed in the picture,Verified Purchase,60.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
864,On qvaliti,1,👎,Verified Purchase,122.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
865,Great,5,Great,Verified Purchase,360.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
866,Good,4,Good,Verified Purchase,177.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
867,Good,5,Good,Verified Purchase,201.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
868,U must,4,Look like and sarvice both are good,Verified Purchase,128.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
869,Good one,4,Brought for my mom,Verified Purchase,175.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
870,Ok,4,Good,Verified Purchase,210.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
871,Small dial and chain,5,Nice ;small watch for thin hands,Verified Purchase,415.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
872,Three Stars,3,Not so good.. average,Verified Purchase,40.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
873,Five Stars,5,Nice product,Verified Purchase,382.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
874,Nice watch,3,Nice watch but packaging not good container total damaged.,Verified Purchase,300.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
875,Good,5,Good,Verified Purchase,98.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
876,not satisfied,1,worst packaging & brand packaging was also damage..very disappointed,Verified Purchase,131.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
877,Best,5,This watch is very good,Verified Purchase,260.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
878,Ok,3,Good. But little bit costly for this product. No Date that is big Feedback,Verified Purchase,131.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
879,Better,4,Its looking too smart gold colour is better looking compared to this one,Verified Purchase,29.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
880,Best,5,Good,Verified Purchase,198.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
881,Good product,5,Good,Verified Purchase,101.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
882,Five Stars,5,awsm 👌👌👌,Verified Purchase,313.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
883,Nice brand,5,Watch soooooooo nice I feel very. Happy thanks to amazon,Verified Purchase,24.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
884,Perfect,4,Nice,Verified Purchase,222.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
885,Four Stars,4,nice watch under this budget.,Verified Purchase,384.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
886,Good product,5,Price is a bit high,Verified Purchase,187.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
887,Wrost product,1,Wrost product. Do not buy.,Verified Purchase,209.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
888,Good,5,Nice,Verified Purchase,221.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
889,Nice look,4,Nice quality and better looks,Verified Purchase,328.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
891,Good,5,Awesome product,Verified Purchase,252.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
892,Five Stars,5,good,Verified Purchase,369.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
893,Product quality,5,Very good watch and good for my sister,Verified Purchase,357.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
894,Nice,5,I bought it for my younger sister...she loved it...looking nice,Verified Purchase,449.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
895,Durable,5,After 1 year just change the battery and still working fine...,Verified Purchase,407.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
896,Awesome,4,Worth of money and looking very good,Verified Purchase,128.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
897,Four Stars,4,Very good Product ! cute little item.,Verified Purchase,325.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
898,Good,4,Great,Verified Purchase,413.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
899,Nice,5,V nice watch,Verified Purchase,370.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
900,Value for money,5,Absolutely amazing product for the price range. Perfect value for money.,Verified Purchase,225.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
901,Better than expected...,5,Very nice watch in Rs.827.. low weight and nice looking fashionable..,Verified Purchase,411.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
902,Good watch,4,Good quality 👍,Verified Purchase,37.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
903,Super Value,4,Nice,Verified Purchase,132.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
904,Satisfied,5,Good with best price,Verified Purchase,83.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
905,Five Stars,5,Mahol watch hai.... Gift to dena bnta hai bro!!!,Verified Purchase,124.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
906,Nice,5,Good looks and good build.,Verified Purchase,334.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
907,good,5,Very good. Nice quality. Just as shown in the picture.,Verified Purchase,55.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
908,good,5,good,Verified Purchase,299.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
909,Five Stars,5,Nice one...can buy ...worthy,Verified Purchase,393.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
910,Beautiful....,5,Just loved it.Dial may be too small but it's lovely...,Verified Purchase,53.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
911,Nice,4,Nice,Verified Purchase,26.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
912,Ok,4,Ok,Verified Purchase,91.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
913,guaranty card not received,3,I have not received my guaranty card,Verified Purchase,411.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
914,Not bad,3,Not that good . So so,Verified Purchase,333.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
915,Nice product.. Value of money,4,Looking so nice,Verified Purchase,122.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
916,Worth buying.,5,It's good. Do go for it.,Verified Purchase,352.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
917,original,5,excellent 😍😍😍😍😍,Verified Purchase,312.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
918,Four Stars,5,Quality is good,Verified Purchase,203.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
919,Value for money,4,Good,Verified Purchase,296.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
920,One Star,1,Poor product nice services of Amazon,Verified Purchase,449.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
921,ok,2,ok,Verified Purchase,52.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
922,Less efficient,2,Stops automatically and less efficient working,Verified Purchase,46.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
923,Quality,1,It's very bad in quality and appearance..not the one as shown,Verified Purchase,204.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
924,Four Stars,4,Good,Verified Purchase,152.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
925,Good,2,Good,Verified Purchase,122.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
926,Nice,4,Good product,Verified Purchase,445.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
927,Nice,4,Nice watch with slim design,Verified Purchase,31.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
928,Average,2,Value of money....,Verified Purchase,285.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
929,Nice Watch,5,Nice Watch,Verified Purchase,173.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
930,Nice,4,Nice,Verified Purchase,209.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
931,Very nice,5,Very nice,Verified Purchase,378.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
932,I like this watch,5,Love it.. I'm so happy after having this watch,Verified Purchase,428.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
933,Good,4,Good product but poor delivery,Verified Purchase,220.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
934,Good,5,Looked good nd value for money,Verified Purchase,45.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
935,Small size diel,4,Good looking but small size diel and thin strip chain,Verified Purchase,243.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
936,love it,4,Good,Verified Purchase,344.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
937,Good looking product,5,Good quality product,Verified Purchase,167.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
938,worth for money,4,Really the product is awesome .best product,Verified Purchase,39.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
939,Smart,5,Good,Verified Purchase,431.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
940,Good,4,Okay,Verified Purchase,265.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
941,Nice!,4,Nice Product.,Verified Purchase,202.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
942,Try this,5,GoodChain quality also good,Verified Purchase,419.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
943,Good,5,Good,Verified Purchase,152.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
944,Good quality and best design,5,It's really to good... I like it,Verified Purchase,30.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
945,Review of Prince,5,It'seems very better and comfortable to wear.,Verified Purchase,223.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
946,Awesome by price and laso by look and design,5,Looking cool quality and design is very nice,Verified Purchase,150.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
947,Nice product,4,Affordable good quality 👍🏻,Verified Purchase,151.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
948,Comparison with Titan,5,According to the price sonata is the best,Verified Purchase,141.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
949,Worth the money,5,Good product,Verified Purchase,378.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
950,Nice product value for money,5,Nice product,Verified Purchase,65.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
951,The Royal Watch- SONATA,5,Gifted to my sister...she just loved it....,Verified Purchase,109.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
952,Happy...... thank u amazon,4,The watch is simple nice.. and good looking,Verified Purchase,42.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
954,Value of money,4,GOOD,Verified Purchase,382.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
955,Must buy,5,It was a nice watchColour is little more bright,Verified Purchase,385.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
956,Best,4,Super,Verified Purchase,372.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
957,Perfect fit,5,One of the best product by Sonata.,Verified Purchase,314.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
958,EVERYTHING IS GOOD,5,LOOKING GOOD IN BLACK DIAL,Verified Purchase,226.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
959,Amazing watch,3,Amazed me,Verified Purchase,267.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
960,Five Stars,5,Awsome product at suitable prize.,Verified Purchase,346.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
961,trustable item ever,4,best watch......... good looking on hands,Verified Purchase,173.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
962,Four Stars,4,Very good quality and so beautiful,Verified Purchase,337.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
963,Nice watch,5,Nice watch at nice price and amazon rocks as always.,Verified Purchase,265.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
965,Average,4,Average,Verified Purchase,148.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
966,Five Stars,5,Original product. Fast delivery by Amazon,Verified Purchase,35.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
967,Good,5,Nice nd super,Verified Purchase,81.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
968,Five Stars,5,Awesome quality and less price than other sites,Verified Purchase,206.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
969,Very good,5,Good,Verified Purchase,58.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
970,good design,5,Good,Verified Purchase,371.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
971,Nice,5,Nice,Verified Purchase,45.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
972,Nice,5,Nice,Verified Purchase,76.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
973,Best,5,Fine,Verified Purchase,310.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
974,Good product,5,Satisfied,Verified Purchase,435.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
975,Disappointed,4,Battery Not Working....,Verified Purchase,42.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
976,Looking good,4,Like,Verified Purchase,420.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
977,Good product,4,Worthy,Verified Purchase,359.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
978,Five Stars,5,Nice one 👍,Verified Purchase,273.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
979,Four Stars,4,nice,Verified Purchase,170.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
980,Four Stars,4,Good watch...,Verified Purchase,105.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
981,Bad quality,1,Not good quality,Verified Purchase,120.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
983,Good,5,Nice product,Verified Purchase,215.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
984,good,5,good,Verified Purchase,63.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
