Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Good.Satisfied the expectation,4.0 out of 5 stars,Nice product but warranty card is useless,2 May 2015,,The product is economical and looks sleek.. I love it..it suits to all age peoples and can wear this to traditional and western wears.. But the warranty card does not have any sign and seal so its waste..,2 people found this helpful,249,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
Prabhakar,5.0 out of 5 stars,Five Stars,4 May 2018,,Nice watch,Helpful,278,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
pravalika,5.0 out of 5 stars,Five Stars,22 August 2017,,Too good super product,Helpful,193,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
Akira,1.0 out of 5 stars,One Star,25 September 2017,,It stopped working after 1 yr,Helpful,135,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
kavita,4.0 out of 5 stars,Four Stars,25 September 2017,,Nice product but dial is small.overall it is excellent.,Helpful,198,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
Nilofar Begum Mamoon,5.0 out of 5 stars,Five Stars,1 October 2016,,Bought it from local store @850.....beutiful one...loving it...,Helpful,274,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
muruga perumal,5.0 out of 5 stars,Five Stars,14 September 2017,,Super,Helpful,152,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
Tino Roshan,4.0 out of 5 stars,Four Stars,14 April 2015,,Nice and elegant....,One person found this helpful,167,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
qudsia naaz,4.0 out of 5 stars,Awesome,10 February 2015,,I liked it very much , its design is great and best brand . I would buy again and again . 👌,4 people found this helpful,164,2,
9763128935,5.0 out of 5 stars,It is good one,9 November 2019,Verified Purchase,I like it's quality,Helpful,267,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
nila s,4.0 out of 5 stars,Happy,9 November 2019,Verified Purchase,Loved it,Helpful,195,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01,
SM,5.0 out of 5 stars,Must buy...,28 February 2017,Verified Purchase,It's actually look better than the pic...m very happy about it n the service...its ossumm...value of money...now it's depends on my luck of structural validity of the watch😊,18 people found this helpful,230,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,4.0 out of 5 stars,Four Stars,6 July 2018,Verified Purchase,Good product. Worth the price. Cute looking. Same as given in the description.,8 people found this helpful,54,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Rahul Negi,5.0 out of 5 stars,Five Stars,11 January 2018,Verified Purchase,Beautiful watch truly 😍 it!!,11 people found this helpful,208,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Tanushree,4.0 out of 5 stars,A pretty decent watch for the price point,16 October 2019,Verified Purchase,A pretty decent watch given the price point. I am giving this 4 stars instead of 5 since one thread was undone from the strap. This watch is not water resistant. In addition, it looks bigger in pictures than it actually is. Overall, it’s a pretty stylish looking product.,Helpful,64,
AP,2.0 out of 5 stars,not so good,12 August 2018,Verified Purchase,looks a little distorted number placed in dial,,37,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,4.0 out of 5 stars,Nice watch,3 November 2017,Verified Purchase,Looking Gud but not to Good,,185,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Mima,5.0 out of 5 stars,Very beautiful,27 June 2018,Verified Purchase,It looks more beautiful than the pic. It look stylish and expensive when you wore.,,170,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Manish Das,2.0 out of 5 stars,Not value for money if basic requirements are not met,2 January 2019,Verified Purchase,The glass fell off on its own, so asked for a replacement. The replacement was not giving accurate time and was consistently running slower.,,86,4,
Bhuvaneshwari,5.0 out of 5 stars,Good,28 September 2018,Verified Purchase,Working fine.. review after 3months.. works fine.. looks good.. very nice product,,230,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Anil Sonawane,5.0 out of 5 stars,Very nice,31 October 2019,Verified Purchase,This watch is nice. I don't check if it's water proof or not but it looks overall good.,,164,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Shikha Gehlot,5.0 out of 5 stars,Pretty and cost effective,5 April 2019,Verified Purchase,Its look very pretty, good watch on this price,One person found this helpful,131,1,
ANBUDASS,3.0 out of 5 stars,No battery.,11 November 2018,Verified Purchase,There is no battery🚫🔋 in building. Even 100rupees watches are available with batteries.,,146,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,1.0 out of 5 stars,Damaged product,16 December 2018,Verified Purchase,The product was delivered in time. But damaged... The glass/ covering over the dial is missing. The leather strap is already peeling off. I need a replacement.,,147,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
AARTHI PAGADALA,1.0 out of 5 stars,One Star,6 September 2018,Verified Purchase,Stopped working after a month.,,210,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Sailaja,3.0 out of 5 stars,Simple one to wear,29 August 2019,Verified Purchase,The steel intermixed with the gold hue on the watch doesn’t make it look good,,199,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Zoya Fatima,2.0 out of 5 stars,Not worthy,14 July 2019,Verified Purchase,The product was creating problem previously then it became alright again it has some problem now this become useless,,107,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Manoj,5.0 out of 5 stars,Good,6 October 2019,Verified Purchase,Very good product. No idea about water resistance,,224,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Chandni,4.0 out of 5 stars,Four Stars,2 August 2018,Verified Purchase,Good finished product, iam satisfied,2 people found this helpful,102,7,
Gurdas Singh,4.0 out of 5 stars,My wife love it,14 February 2019,Verified Purchase,Very beautiful , guality ok ok hai. ,But beautiful bahut jyada hai,,213,
Srinivas Kukatla,2.0 out of 5 stars,Two Stars,6 April 2018,Verified Purchase,Batary expires,,196,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,1.0 out of 5 stars,Not worth buying,29 December 2018,Verified Purchase,It is not water resistant. Look wise its ok,2 people found this helpful,61,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
anil,1.0 out of 5 stars,Worst,5 November 2018,Verified Purchase,Very bad product.. Never expect from amazon,,217,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
SRay,5.0 out of 5 stars,Five Stars,29 September 2017,Verified Purchase,Nice and cute !,,54,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Eva M Barla,5.0 out of 5 stars,Good,2 September 2019,Verified Purchase,Value for money...timely delivered..i am happy,,192,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ramesh Amla,3.0 out of 5 stars,Value for money,5 November 2019,Verified Purchase,Awesome,,88,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ruchita,4.0 out of 5 stars,Good,22 October 2018,Verified Purchase,Product is delivered withinn 24 hourd. Packaging is good. I like the strap material and color. Dial design is also good.,,199,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Habibah,3.0 out of 5 stars,The whole thing is decent but not great,20 October 2019,Verified Purchase,The price was a steal, the design is adorable, but should have mentioned the batter came separately. It would have made a huge difference.,,77,
MOHAMMED SUHAIL,5.0 out of 5 stars,Good,11 July 2019,Verified Purchase,Good,,88,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Raj,4.0 out of 5 stars,Ok,5 November 2019,Verified Purchase,Good,,63,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
User,5.0 out of 5 stars,Good One,2 November 2019,Verified Purchase,Nice,,49,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Aanya Shah,4.0 out of 5 stars,Good....,15 February 2019,Verified Purchase,Good,,78,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
William,5.0 out of 5 stars,Elegant look.,20 July 2019,Verified Purchase,Nice elegant look.,,204,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ramanandan,5.0 out of 5 stars,Five Stars,16 July 2018,Verified Purchase,Looks very nice. worth for the money paid,,114,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Deepshikha garg,4.0 out of 5 stars,Durable watch ...go for it,19 September 2018,Verified Purchase,Firstly this watch was not running then I replaced and 2nd one has been running for 1 year.It is durable watch.,,111,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Anbuselvam,2.0 out of 5 stars,Ok,31 October 2019,Verified Purchase,Money OK, other two very bad,,187,4,
Amazon Customer,4.0 out of 5 stars,Good,2 August 2019,Verified Purchase,Good,,185,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Daniel,5.0 out of 5 stars,Nice!!!,30 April 2019,Verified Purchase,Very nice one,,204,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
fuljhuri basu,1.0 out of 5 stars,poor quality leather band,2 May 2019,Verified Purchase,the watch has poor quality leather band . the loops came off within 7 days. not recommended at all,,157,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
baskaran,5.0 out of 5 stars,Good items,8 October 2019,Verified Purchase,Very nice,,116,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Mai kanta,5.0 out of 5 stars,Five Stars,29 May 2018,Verified Purchase,Nice watch,,119,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Swati,5.0 out of 5 stars,V. Good,31 December 2018,Verified Purchase,Very good and cost effective,,138,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Rajendra,5.0 out of 5 stars,Nice producr,9 May 2018,Verified Purchase,Very nice product on time delivery,,84,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Superb watch,11 October 2019,Verified Purchase,Wow amazing watch but sad delivery late,,46,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Poonam chauhan,5.0 out of 5 stars,Must buy,2 October 2018,Verified Purchase,Cute and elegant look . Purchased it for my mother and she loved it.,,139,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Aku,5.0 out of 5 stars,Genuine product,8 September 2019,Verified Purchase,Genuine product...at very low price.,,29,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amonika Singh,5.0 out of 5 stars,Gud,22 July 2019,Verified Purchase,Good quality,,201,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
praveen,1.0 out of 5 stars,One Star,25 August 2018,Verified Purchase,Poor quality product stoped working in two months,,125,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Bhargabi saha,2.0 out of 5 stars,Moderate,21 November 2018,Verified Purchase,Didn't like much.,,210,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
PG,1.0 out of 5 stars,Defective wrist watch,9 May 2019,Verified Purchase,The watch looked good at first but within 6 months it is not working. The strap is also defective.,,154,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
khawabAmazon Customer,4.0 out of 5 stars,Beautiful,11 October 2018,Verified Purchase,Good looking,,106,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
kiran,1.0 out of 5 stars,Damaged pdt,18 January 2019,Verified Purchase,Damaged band, disappointed,,125,3,
Vinod chavan,4.0 out of 5 stars,Very good,2 November 2019,Verified Purchase,Very nice,,177,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
abigail,5.0 out of 5 stars,Nice,12 February 2019,Verified Purchase,Good at this price,,105,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,2.0 out of 5 stars,Not so good,13 September 2019,Verified Purchase,The dail is good but the fittings in the strap are too poor,,58,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ezhilmani,1.0 out of 5 stars,Faulty product,16 June 2019,Verified Purchase,Faulty watch delivered. Not working. So returned..,,139,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Sandeep singh,5.0 out of 5 stars,Five Stars,16 September 2018,Verified Purchase,Nice watch quality. Branded watch. Nice strip and analouge dial. Really like it.,,166,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
bmvarma,3.0 out of 5 stars,Bmvarma,23 November 2018,Verified Purchase,Very very small.... good bit not upto the mark.... quality is average,,119,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
P.C.Lalbiakmawia,4.0 out of 5 stars,Worst. Do not buy,3 November 2019,Verified Purchase,Worst,,226,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Rajendra Solunke,5.0 out of 5 stars,Five Stars,13 August 2018,Verified Purchase,Smart,,51,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Nandipati Venkata Sai,4.0 out of 5 stars,Four Stars,19 May 2018,Verified Purchase,Excellent :) nice product,,177,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Huma siddiqui,4.0 out of 5 stars,Worth the money,10 February 2019,Verified Purchase,Its a good deal,,206,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Uchiha,5.0 out of 5 stars,The product is good,12 January 2019,Verified Purchase,The product is good,,115,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,good,1 November 2018,Verified Purchase,its very nice,,129,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
CJ,5.0 out of 5 stars,Five Stars,27 June 2018,Verified Purchase,I am very happy and satisfied :-),,221,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Worth ✌️,18 November 2018,Verified Purchase,Value for money,,223,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,very nice good one,3 August 2019,Verified Purchase,very nice good one,,42,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
ravi,1.0 out of 5 stars,Bad produt,21 August 2019,Verified Purchase,Look like Chinese cheap product,,204,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Manisha,1.0 out of 5 stars,Too small in size, returned it,28 July 2019,Verified Purchase,Too small in size, returned it,,133,
Siri,5.0 out of 5 stars,Nice product,23 May 2019,Verified Purchase,Nice product .my mom love it,,142,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ajay Kumar,5.0 out of 5 stars,Thanks,22 February 2019,Verified Purchase,Nice verry nice,,40,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Ok,8 October 2018,Verified Purchase,Ok,,103,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
udayabhaskar,4.0 out of 5 stars,Quality product worthy,12 November 2018,Verified Purchase,Quality and good product,,42,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Sinthiya karunakaran,5.0 out of 5 stars,👌👌👌👌👌👌,8 October 2019,Verified Purchase,👌👌👌👌👌👌,,97,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Karthi,1.0 out of 5 stars,Average quality... But up to the expectation,5 June 2019,Verified Purchase,The loop is cut off quickly within one month of period....,,31,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ramya,4.0 out of 5 stars,It's a gift,17 July 2019,Verified Purchase,I bought it for my aunt, and she is really happy with it,,125,4,
Kittu,5.0 out of 5 stars,Classy watch,24 December 2018,Verified Purchase,Really very amazing beautiful classy cute watch worth it 😍😍,Helpful,186,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
MS. Ponni Iyer,5.0 out of 5 stars,value for money,30 August 2017,Verified Purchase,awesome,,160,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Shahid choudhury,5.0 out of 5 stars,Nice one 👍,24 October 2019,Verified Purchase,Nice,,179,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
manipal reddy,2.0 out of 5 stars,very delicate belt useless,13 May 2019,Verified Purchase,average product...waste of money,,30,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
1795,5.0 out of 5 stars,More than value for money,4 November 2019,Verified Purchase,It was a random buy turned out to be a good one,,45,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
krishna,4.0 out of 5 stars,Good,14 February 2019,Verified Purchase,Best one for wearing,,43,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
PRAKASH CHANDRA MAURYA,1.0 out of 5 stars,Loss of money,30 September 2019,Verified Purchase,Watch are not working in first day after reciving,,84,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
ROFIN JOSEPH,5.0 out of 5 stars,Good,12 October 2019,Verified Purchase,Good,,219,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Pooja Roy,7 January 2018,Verified Purchase,Must Buy😊,One person found this helpful,168,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
krishna,1.0 out of 5 stars,Very bad product,18 October 2019,Verified Purchase,Very bad products,,41,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Abhilasha sinha,5.0 out of 5 stars,Good looking and light,7 October 2018,Verified Purchase,Good product good quality must buy,Helpful,226,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Rahul Kandwal,5.0 out of 5 stars,Excellent Buy,19 September 2019,Verified Purchase,Its beautiful,,152,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Hemen Nath,4.0 out of 5 stars,Good,10 November 2018,Verified Purchase,Good one,,59,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Hritika ghosh,5.0 out of 5 stars,Worthy...,21 October 2019,Verified Purchase,The watch is very good...,,227,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Sandip Nilkanth,5.0 out of 5 stars,Five Stars,4 September 2018,Verified Purchase,It's very nice watch... I loved it 😊,,214,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
ishani,3.0 out of 5 stars,Problem in belt,25 December 2018,Verified Purchase,Material not so good,,110,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amritesh kumar,4.0 out of 5 stars,Watch Very nice,18 October 2018,Verified Purchase,Nice amazing product,,219,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
sandhya,1.0 out of 5 stars,Waste,6 September 2019,Verified Purchase,It broke with in two days the strap,,198,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Omkar Zagade,5.0 out of 5 stars,Works good,12 October 2018,Verified Purchase,Value for money watch,Beautiful look,,94,7,
Nandni patel,4.0 out of 5 stars,Good one,21 May 2019,Verified Purchase,Nice simple,,188,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Quality,13 September 2018,Verified Purchase,Awesome,,199,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
😍,1.0 out of 5 stars,Worse product,4 December 2018,Verified Purchase,Too bad 😨,Helpful,125,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Kaushik Sengupta,4.0 out of 5 stars,Satisfactory,18 August 2019,Verified Purchase,Fine looking, performance is well.,,96,5,
Amazon Customer,5.0 out of 5 stars,Worth the price,16 October 2019,Verified Purchase,Looks very classy,,225,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
arulmurugan,5.0 out of 5 stars,Watches,24 December 2018,Verified Purchase,Very nice .... Like it!,,47,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Himaja,1.0 out of 5 stars,Not as expected,23 November 2018,Verified Purchase,Not as expected returning it,,165,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Tinu stigin,4.0 out of 5 stars,Quality worth for the price,good product,1 November 2018,Verified Purchase,Good product comparing the price,,111,3,
Sohan,5.0 out of 5 stars,good,12 October 2019,Verified Purchase,good,,215,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Akeshraj,4.0 out of 5 stars,Nice,21 May 2019,Verified Purchase,Nice,,69,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
pinki,3.0 out of 5 stars,Good,31 July 2019,Verified Purchase,Good,,175,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ap. Mullaiarasu,4.0 out of 5 stars,Good,27 November 2018,Verified Purchase,Very good price and product,,72,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
B Rajender,3.0 out of 5 stars,Ok,5 April 2019,Verified Purchase,Ok,,28,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Netradeep,5.0 out of 5 stars,Good,21 November 2018,Verified Purchase,Nice,,137,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Gaurav patil,5.0 out of 5 stars,Nice,7 November 2018,Verified Purchase,Golden coloured women's watch,Helpful,109,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
,,5.0 out of 5 stars,Nice,13 November 2018,Verified Purchase,Nice,,180,1,
GURPREET SINGH,5.0 out of 5 stars,Awesome product,21 July 2019,Verified Purchase,I like this product,,92,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
SANTOSH TRIKAM DANGE,4.0 out of 5 stars,👍👍👍👍👍👍,16 November 2018,Verified Purchase,Nice product.......👍,,86,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Five Stars,23 May 2017,Verified Purchase,Nice,,117,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
tshering sherpa,4.0 out of 5 stars,Four Stars,19 August 2018,Verified Purchase,Nice....,,153,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
SEM,4.0 out of 5 stars,ok,18 January 2019,Verified Purchase,Goood,,164,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,4.0 out of 5 stars,Super,18 June 2019,Verified Purchase,Good,,192,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Surayya,1.0 out of 5 stars,It's not nice,30 October 2018,Verified Purchase,Average,,79,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Muhammed ja,5.0 out of 5 stars,A,7 October 2019,Verified Purchase,Good deal,,155,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Sandhya,4.0 out of 5 stars,Four Stars,26 July 2018,Verified Purchase,Nice watch,,73,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
suchi,1.0 out of 5 stars,Cheap quality,22 October 2018,Verified Purchase,Cheap quality,,190,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,1.0 out of 5 stars,Not working.,6 April 2018,Verified Purchase,Not working.,,26,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ikbalkhan,1.0 out of 5 stars,Water problem,19 January 2019,Verified Purchase,Ek dum ghatiya watch h,,177,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Maithilee Kulkarni,5.0 out of 5 stars,GOOD QUALITY...LOVE IT,12 December 2018,Verified Purchase,GOOOD,,26,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Savita v.,4.0 out of 5 stars,nice product,29 January 2019,Verified Purchase,nyc,,225,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Include some offer for this item in the freedom sale,1.0 out of 5 stars,Bad,25 October 2018,Verified Purchase,Bad,,164,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Nm reddy,5.0 out of 5 stars,Good,30 December 2018,Verified Purchase,Good working,,170,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
MALCHE SAGAR,4.0 out of 5 stars,Nice product,27 November 2018,Verified Purchase,Nice product,,198,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Shanza S.,4.0 out of 5 stars,Happy,18 April 2018,Verified Purchase,4 stars because delivery took more time than it was supposed to almost 5 days late. But anyway I love the watch it's just how I wanted it to be.,3 people found this helpful,193,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Neeraj Mohindru,4.0 out of 5 stars,But otherwise a good,7 January 2018,Verified Purchase,Small dial....But otherwise a good watch,,69,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Harsimran S.,1.0 out of 5 stars,One Star,11 April 2018,Verified Purchase,It's faulty product.,,150,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazoner,1.0 out of 5 stars,One Star,15 September 2018,Verified Purchase,Gold ring on the face of watch is dirty like a used watch. It is not working also.,Helpful,83,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Vamshi,5.0 out of 5 stars,Good look,8 October 2018,Verified Purchase,Good watch,,132,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Shivani,3.0 out of 5 stars,Not for long term use,9 February 2019,,Initially this was good ,but as it gives its battery guarantee to work 3-4 years but within 11months ,it get stopped ,inspire of changing in battery it is not working ,so of u r taking for long term use ,
Bina Dey,5.0 out of 5 stars,It's super cool and classic...,11 May 2019,,The Watch is really classic... Looks super cool with saree... strap is really comfortable and stylish... Worth my money... Thank You Amazon for such wonderful watch...,Helpful,152,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Anurag,5.0 out of 5 stars,Very beautiful model i like it very much.,20 July 2019,,I like the model and um happy while having it.,,49,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
HAJERA NISHATH,1.0 out of 5 stars,One Star,18 September 2018,,Very small dial looking like kids watch not satisfied,,215,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
S,2.0 out of 5 stars,Two Stars,29 April 2018,,Better,,49,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Madeeha naik,5.0 out of 5 stars,Very nice,1 August 2019,,Small dial with beautiful look.... Love it,,64,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amit h chavan,5.0 out of 5 stars,Good,26 October 2019,,So much good product,,204,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Kayalvizhi,4.0 out of 5 stars,Nice watch,16 October 2018,,Good product,,126,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Bhuvaneswari .s,4.0 out of 5 stars,👍,2 November 2019,,👍,,43,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
mitesh dudani,5.0 out of 5 stars,Five Stars,9 September 2015,,Superbbbb,,186,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Mohammed Mateenuddin,5.0 out of 5 stars,Excellent product,4 August 2019,Verified Purchase,Excellent product,,231,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Sulagna,1.0 out of 5 stars,So so product,10 November 2019,Verified Purchase,Not happy with the look,,161,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Ritika,4.0 out of 5 stars,Four Stars,9 June 2018,Verified Purchase,Really nyc watch looks good,,159,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Asd,5.0 out of 5 stars,Everyone should buy,5 December 2018,Verified Purchase,Very Beautifull in this cost,,103,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Tokan Patra,4.0 out of 5 stars,Nice product,2 October 2019,Verified Purchase,Nice products.Looking beautiful but one side small defect on my watch.,,59,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
